SRC,Day,Demand
A,1,1
A,2,1
A,3,1
A,4,1
A,5,1
A,6,1
A,7,1
A,8,1
A,9,1
A,10,1
A,11,3
A,12,3
A,13,3
A,14,3
A,15,3
A,16,3
A,17,3
A,18,3
A,19,3
A,20,3
A,21,3
A,22,3
A,23,3
A,24,3
A,25,3
A,26,3
A,27,3
A,28,3
A,29,3
A,30,3
A,31,3
A,32,3
A,33,3
A,34,3
A,35,3
A,36,5
A,37,5
A,38,5
A,39,5
A,40,5
A,41,5
A,42,5
A,43,5
A,44,5
A,45,5
A,46,6
A,47,6
A,48,6
A,49,6
A,50,6
A,51,6
A,52,6
A,53,6
A,54,6
A,55,6
A,56,6
A,57,6
A,58,6
A,59,6
A,60,6
A,61,6
A,62,6
A,63,6
A,64,6
A,65,6
A,66,6
A,67,6
A,68,6
A,69,6
A,70,6
A,71,6
A,72,6
A,73,6
A,74,6
A,75,6
A,76,8
A,77,8
A,78,8
A,79,8
A,80,8
A,81,8
A,82,8
A,83,8
A,84,8
A,85,8
A,86,8
A,87,8
A,88,8
A,89,8
A,90,8
A,91,8
A,92,8
A,93,8
A,94,8
A,95,8
A,96,8
A,97,8
A,98,8
A,99,8
A,100,8
B,1,1
B,2,1
B,3,1
B,4,1
B,5,1
B,6,1
B,7,1
B,8,1
B,9,1
B,10,1
B,11,1
B,12,1
B,13,1
B,14,1
B,15,1
B,16,1
B,17,1
B,18,1
B,19,1
B,20,1
B,21,1
B,22,1
B,23,1
B,24,1
B,25,1
B,26,1
B,27,1
B,28,1
B,29,1
B,30,1
B,31,1
B,32,1
B,33,1
B,34,1
B,35,1
B,36,1
B,37,1
B,38,1
B,39,1
B,40,1
B,41,1
B,42,1
B,43,1
B,44,1
B,45,1
B,46,1
B,47,1
B,48,1
B,49,1
B,50,1
B,51,1
B,52,1
B,53,1
B,54,1
B,55,1
B,56,1
B,57,1
B,58,1
B,59,1
B,60,1
B,61,1
B,62,1
B,63,1
B,64,1
B,65,1
B,66,1
B,67,1
B,68,1
B,69,1
B,70,1
B,71,1
B,72,1
B,73,1
B,74,1
B,75,1
B,76,1
B,77,1
B,78,1
B,79,1
B,80,1
B,81,1
B,82,1
B,83,1
B,84,1
B,85,1
B,86,1
B,87,1
B,88,1
B,89,1
B,90,1
B,91,1
B,92,1
B,93,1
B,94,1
B,95,1
B,96,1
B,97,1
B,98,1
B,99,1
B,100,1
